service_id,service_name,vendor_name,dominant_asset_class,dominant_content_type,dominant_super_region,num_times_searched,num_users_subscribed,avg_rating
1,Service_1,Vendor_1,OPTIONS,FINANCIAL MODEL,GLOBAL,17,5,1.06
2,Service_2,Vendor_1,OPTIONS,FINANCIAL MODEL,GLOBAL,11,5,4.26
3,Service_3,Vendor_1,OPTIONS,FINANCIAL MODEL,GLOBAL,24,5,4.91
4,Service_4,Vendor_1,FIXED INCOME,RATINGS,GLOBAL,47,5,4.4
5,Service_5,Vendor_1,FIXED INCOME,PRICING,GLOBAL,7,5,2.27
6,Service_6,Vendor_1,FIXED INCOME,PRICING,GLOBAL,24,5,3.8
7,Service_7,Vendor_1,FIXED INCOME,PRICING,AMERICAS,9,5,1.27
8,Service_8,Vendor_1,FIXED INCOME,PRICING,AMERICAS,5,5,3.74
9,Service_9,Vendor_1,FIXED INCOME,PRICING,GLOBAL,7,5,4.57
10,Service_10,Vendor_1,FIXED INCOME,PRICING,GLOBAL,13,5,2.81
11,Service_11,Vendor_1,FIXED INCOME,PRICING,AMERICAS,22,5,3.03
12,Service_12,Vendor_1,FIXED INCOME,PRICING,AMERICAS,34,5,1.06
13,Service_13,Vendor_1,FIXED INCOME,PRICING,GLOBAL,10,5,3.2
14,Service_14,Vendor_1,FIXED INCOME,PRICING,GLOBAL,43,5,3.57
15,Service_15,Vendor_1,FIXED INCOME,PRICING,GLOBAL,8,5,1.96
16,Service_16,Vendor_1,FIXED INCOME,PRICING,GLOBAL,27,5,1.78
17,Service_17,Vendor_1,FIXED INCOME,PRICING,EMEA,25,5,1.89
18,Service_18,Vendor_1,FIXED INCOME,PRICING,EMEA,25,5,2.66
19,Service_19,Vendor_1,FIXED INCOME,PRICING,GLOBAL,31,5,4.93
20,Service_20,Vendor_1,FIXED INCOME,PRICING,GLOBAL,23,5,4.42
21,Service_21,Vendor_1,FIXED INCOME,RATINGS,GLOBAL,43,5,3.62
22,Service_22,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,41,5,2.22
23,Service_23,Vendor_1,FIXED INCOME,PRICING,EMEA,40,5,3.33
24,Service_24,Vendor_1,FIXED INCOME,PRICING,EMEA,49,5,3.26
25,Service_25,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,47,5,1.95
26,Service_26,Vendor_1,FIXED INCOME,PRICING,EMEA,27,5,1.22
27,Service_27,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,46,5,2.1
28,Service_28,Vendor_1,FIXED INCOME,PRICING,EMEA,3,5,2.93
29,Service_29,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,39,5,3.79
30,Service_30,Vendor_1,FIXED INCOME,PRICING,EMEA,6,5,3.54
31,Service_31,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,42,5,2.17
32,Service_32,Vendor_1,FIXED INCOME,PRICING,AMERICAS,27,5,1.03
33,Service_33,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,AMERICAS,3,5,3.82
34,Service_34,Vendor_1,FIXED INCOME,PRICING,AMERICAS,12,5,1.24
35,Service_35,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,AMERICAS,40,5,2.81
36,Service_36,Vendor_1,FIXED INCOME,PRICING,AMERICAS,28,5,3.62
37,Service_37,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,AMERICAS,37,5,4.55
38,Service_38,Vendor_1,FIXED INCOME,PRICING,EMEA,50,5,1.85
39,Service_39,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,26,5,4.02
40,Service_40,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,AMERICAS,50,5,4.84
41,Service_41,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,24,5,2.78
42,Service_42,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,24,5,3.92
43,Service_43,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,EMEA,7,5,1.56
44,Service_44,Vendor_1,FIXED INCOME,UNDERLYING SECURITY,AMERICAS,17,5,1.72
45,Service_45,Vendor_1,FIXED INCOME,PRICING,GLOBAL,27,5,3.42
46,Service_46,Vendor_1,FIXED INCOME,PRICING,GLOBAL,47,5,2.64
47,Service_47,Vendor_1,FIXED INCOME,PRICING,AMERICAS,18,5,3.98
48,Service_48,Vendor_1,FIXED INCOME,PRICING,AMERICAS,39,5,2.97
49,Service_49,Vendor_1,FIXED INCOME,PRICING,GLOBAL,44,5,1.35
50,Service_50,Vendor_1,FIXED INCOME,PRICING,GLOBAL,49,5,3.06
51,Service_51,Vendor_1,FIXED INCOME,PRICING,AMERICAS,34,5,1.16
52,Service_52,Vendor_1,FIXED INCOME,PRICING,AMERICAS,2,5,2.91
53,Service_53,Vendor_1,FIXED INCOME,PRICING,GLOBAL,49,5,2.54
54,Service_54,Vendor_1,FIXED INCOME,PRICING,GLOBAL,15,5,4.36
55,Service_55,Vendor_1,FIXED INCOME,PRICING,GLOBAL,40,5,2.96
56,Service_56,Vendor_1,FIXED INCOME,PRICING,GLOBAL,43,5,2.78
57,Service_57,Vendor_1,FIXED INCOME,PRICING,EMEA,37,5,4.54
58,Service_58,Vendor_1,FIXED INCOME,PRICING,EMEA,40,5,1.86
59,Service_59,Vendor_1,FIXED INCOME,PRICING,GLOBAL,45,5,3.83
60,Service_60,Vendor_1,FIXED INCOME,PRICING,GLOBAL,48,5,2.4
61,Service_61,Vendor_2,FX,FINANCIAL MODEL,APAC,20,70,4.08
62,Service_62,Vendor_2,EQUITIES,DATA QUALITY,APAC,22,70,2.42
63,Service_63,Vendor_2,EQUITIES,DATA QUALITY,APAC,26,70,2.22
64,Service_64,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,20,91,3.03
65,Service_65,Vendor_2,EQUITIES,DATA QUALITY,GLOBAL,23,70,4.98
66,Service_66,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,12,91,1.54
67,Service_67,Vendor_2,FX,FINANCIAL MODEL,GLOBAL,4,91,2.12
68,Service_68,Vendor_2,FX,FINANCIAL MODEL,GLOBAL,12,91,1.21
69,Service_69,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,14,91,4.22
70,Service_70,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,32,91,4.63
71,Service_71,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,14,91,2.24
72,Service_72,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,28,91,2.88
73,Service_73,Vendor_2,FX,FINANCIAL MODEL,GLOBAL,48,91,3.84
74,Service_74,Vendor_2,FX,FINANCIAL MODEL,GLOBAL,38,91,4.32
75,Service_75,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,17,91,2.18
76,Service_76,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,32,91,2.39
77,Service_77,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,48,91,1.95
78,Service_78,Vendor_2,EQUITIES,FINANCIAL MODEL,GLOBAL,5,91,1.03
79,Service_79,Vendor_2,EQUITIES,PRICING,GLOBAL,28,91,3.95
80,Service_80,Vendor_2,FX,FINANCIAL MODEL,GLOBAL,19,91,1.97
81,Service_81,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,38,91,1.47
82,Service_82,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,39,91,1.31
83,Service_83,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,17,91,1.45
84,Service_84,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,26,91,2.88
85,Service_85,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,19,91,3.91
86,Service_86,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,36,91,1.23
87,Service_87,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,10,91,4.79
88,Service_88,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,12,91,4.06
89,Service_89,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,26,91,1.71
90,Service_90,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,31,91,2.06
91,Service_91,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,9,91,1.75
92,Service_92,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,19,91,1.06
93,Service_93,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,49,91,3.05
94,Service_94,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,13,91,4.1
95,Service_95,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,26,91,4.96
96,Service_96,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,14,91,2.17
97,Service_97,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,6,91,4.84
98,Service_98,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,29,91,2.66
99,Service_99,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,26,91,1.66
100,Service_100,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,6,91,4.63
101,Service_101,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,12,91,3.23
102,Service_102,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,41,91,4.02
103,Service_103,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,13,70,4.7
104,Service_104,Vendor_2,EQUITIES,DATA QUALITY,EMEA,14,64,4.65
105,Service_105,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,26,91,2.54
106,Service_106,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,37,91,3.94
107,Service_107,Vendor_2,EQUITIES,DATA QUALITY,GLOBAL,36,70,3.14
108,Service_108,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,41,91,3.39
109,Service_109,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,1,91,3.58
110,Service_110,Vendor_2,COMMODITIES,FINANCIAL MODEL,GLOBAL,50,91,3.05
111,Service_111,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,33,70,4.43
112,Service_112,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,41,91,3.07
113,Service_113,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,17,91,1.11
114,Service_114,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,35,91,4.81
115,Service_115,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,39,91,5
116,Service_116,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,3,91,1.35
117,Service_117,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,48,91,3.94
118,Service_118,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,28,91,4.82
119,Service_119,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,32,91,2.43
120,Service_120,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,6,91,1.03
121,Service_121,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,10,91,1.07
122,Service_122,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,20,91,4.34
123,Service_123,Vendor_2,FIXED INCOME,FINANCIAL MODEL,GLOBAL,23,91,1.08
124,Service_124,Vendor_2,EQUITIES,DATA QUALITY,EMEA,19,64,2.18
125,Service_125,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,39,70,3.82
126,Service_126,Vendor_2,EQUITIES,DATA QUALITY,APAC,12,70,2.36
127,Service_127,Vendor_2,EQUITIES,DATA QUALITY,APAC,16,70,3.59
128,Service_128,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,47,70,1.99
129,Service_129,Vendor_2,EQUITIES,DATA QUALITY,EMEA,36,70,4.46
130,Service_130,Vendor_2,FIXED INCOME,FINANCIAL MODEL,AMERICAS,3,91,2.33
131,Service_131,Vendor_2,FIXED INCOME,FINANCIAL MODEL,AMERICAS,32,91,2.5
132,Service_132,Vendor_2,FIXED INCOME,FINANCIAL MODEL,AMERICAS,20,91,1.14
133,Service_133,Vendor_2,EQUITIES,DATA QUALITY,APAC,39,70,4.71
134,Service_134,Vendor_2,EQUITIES,DATA QUALITY,APAC,41,70,1.43
135,Service_135,Vendor_2,EQUITIES,DATA QUALITY,EMEA,45,70,2.8
136,Service_136,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,41,70,2.92
137,Service_137,Vendor_2,FX,FINANCIAL MODEL,APAC,25,70,3.76
138,Service_138,Vendor_2,EQUITIES,DATA QUALITY,APAC,23,70,1.33
139,Service_139,Vendor_2,EQUITIES,DATA QUALITY,APAC,35,70,4.81
140,Service_140,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,15,70,2.2
141,Service_141,Vendor_2,EQUITIES,DATA QUALITY,AMERICAS,36,70,4.49
142,Service_142,Vendor_2,EQUITIES,DATA QUALITY,GLOBAL,49,70,3.88
143,Service_143,Vendor_2,EQUITIES,DATA QUALITY,EMEA,50,70,1.49
144,Service_144,Vendor_2,EQUITIES,DATA QUALITY,GLOBAL,25,70,4.42
145,Service_145,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,23,128,1.96
146,Service_146,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,40,128,4.13
147,Service_147,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,14,128,3.48
148,Service_148,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,7,128,4.26
149,Service_149,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,44,128,4.79
150,Service_150,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,48,128,3.53
151,Service_151,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,40,128,4.11
152,Service_152,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,50,128,4.66
153,Service_153,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,40,128,3.17
154,Service_154,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,25,128,1.74
155,Service_155,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,18,128,1.86
156,Service_156,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,21,128,3.42
157,Service_157,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,11,128,2.51
158,Service_158,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,EMEA,45,128,2.55
159,Service_159,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,3,128,1.78
160,Service_160,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,21,128,4.01
161,Service_161,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,3,128,4.5
162,Service_162,Vendor_3,COMMODITIES,FUNDAMENTAL ANALYSIS,AMERICAS,24,128,1.65
